rank,mark,competitor,country,year
2757,2:11:53,Josphat Kiprono MENJO,KEN,2024
2770,2:11:54,Martin MCCARTHY,GBR,1983
2770,2:11:54,Wolfgang KRÜGER,FRG,1985
2770,2:11:54,Pedro ORTÍZ,COL,1990
2770,2:11:54,Dionisio CASTRO,POR,1992
2770,2:11:54,Hillary Kipkogei YEGO,KEN,2014
2770,2:11:54,Khamis BAKARI,MAR,2016
2770,2:11:54,Sammy KOSGEI,KEN,2019
2770,2:11:54,Diego ESTRADA,USA,2019
2770,2:11:54,Dongzhibu RENQING,CHN,2021
2770,2:11:54,Marcelo LAGUERA,MEX,2024
2780,2:11:55,Bill SCOTT,AUS,1979
2780,2:11:55,Chris WARDLAW,AUS,1979
2780,2:11:55,Mark FINUCANE,USA,1984
2780,2:11:55,Abdelkebir LAMACHI,MAR,2005
2780,2:11:55,Matthew Kipchirchir KOECH,KEN,2011
2780,2:11:55,Vincent Kiprop CHEPKOK,KEN,2015
2780,2:11:55,Ezekiel Jafary NGIMBA,TAN,2017
2780,2:11:55,Julius KOGO,KEN,2018
2780,2:11:55,Igor OLEFIRENKO,UKR,2019
2780,2:11:55,Brimin Kimeli KIPRUTO,KEN,2023
2780,2:11:55,Damtew DECHASA,ETH,2023
2780,2:11:55,Turner WILEY,USA,2024
2780,2:11:55,Shinta MIYAZAWA,JPN,2024
2780,2:11:55,Benjamin KIGEN,KEN,2025
2794,2:11:56,Hans-Joachim TRUPPEL,GDR,1980
2794,2:11:56,Teruo CHIBA,JPN,1985
2794,2:11:56,Philbert NADA SAKTAY,TAN,1990
2794,2:11:56,Laurenio BEZERRA,BRA,1991
2794,2:11:56,Jan TAU,RSA,1992
2794,2:11:56,Viktor CHUMAKOV,BLR,1993
2794,2:11:56,Terje NAESS,NOR,1995
2794,2:11:56,Zacharia NYAMBASO,KEN,1995
2794,2:11:56,Xianhui MENG,CHN,1996
2794,2:11:56,Araya HAREGOT,ETH,2006
2794,2:11:56,Abdelmajid MEHIR,MAR,2006
2794,2:11:56,Geoffrey KIPLAGAT TERER,KEN,2008
2794,2:11:56,Samson KIFLEMARIAM,ERI,2013
2794,2:11:56,Abraham HABTE,ERI,2016
2794,2:11:56,Soji IKEDA,JPN,2020
2794,2:11:56,Hüseyin CAN,TUR,2022
2794,2:11:56,Ezekiel CHEPKOROM,UGA,2023
2794,2:11:56,Yoshihiro MAEDA,JPN,2025
2812,2:11:57,Leonid MOSEYEV,URS,1977
2812,2:11:57,Francisco PACHECO,MEX,1985
2812,2:11:57,Shigemasa IKEDA,JPN,1987
2812,2:11:57,Konrad DOBLER,GER,1991
2812,2:11:57,Tesfaye TAFA,ETH,1993
2812,2:11:57,Zbigniew NADOLSKI,POL,1994
2812,2:11:57,Kei YOKOYAMA,JPN,1999
2812,2:11:57,Luis FEITEIRA,POR,2009
2812,2:11:57,Kazuya ISHIDA,JPN,2012
2812,2:11:57,José Carlos HERNÁNDEZ,ESP,2012
2812,2:11:57,Teshome-Shimi YADETE,ETH,2016
2812,2:11:57,Asefa BEKELE,ETH,2023
2812,2:11:57,Molalign FANTAHUN,ETH,2024
2825,2:11:58,Shangyan CAI,CHN,1988
2825,2:11:58,Harri HÄNNINEN,FIN,1993
2825,2:11:58,Julius SUMAWE,TAN,1993
2825,2:11:58,Kenji ABE,JPN,1995
2825,2:11:58,Mark HUDSPITH,GBR,1995
2825,2:11:58,Davide MILESI,ITA,1995
2825,2:11:58,Giuliano BATTOCLETTI,ITA,2005
2825,2:11:58,Francis KIPTOO,KEN,2011
2825,2:11:58,Ignacio CÁCERES,ESP,2012
2825,2:11:58,Jesús ESPAÑA,ESP,2016
2825,2:11:58,Khalil LAMCIYEH,MAR,2017
2825,2:11:58,Roba GEBRE,ETH,2019
2825,2:11:58,Yuki NAKAMURA,JPN,2020
2825,2:11:58,David RONO,KEN,2022
2839,2:11:59,Nikolay PENZIN,URS,1978
2839,2:11:59,Alain LAZARE,FRA,1984
2839,2:11:59,Tuihaleni KAYELE,NAM,1992
2839,2:11:59,Robert KEMPAINEN,USA,1995
2839,2:11:59,Stephen LANGAT,KEN,1998
2839,2:11:59,Christopher Kiprotich TOROITICH,KEN,2008
2839,2:11:59,Rui YONEZAWA,JPN,2014
2839,2:11:59,Lungile GONGQA,RSA,2015
2839,2:11:59,Patrick KIPCHIRCHIR,KEN,2023
2839,2:11:59,Wangjiang CEN,CHN,2024
2849,2:12:00,Morio SHIGEMATU,JPN,1965
2849,2:12:00,Shivnath SINGH,IND,1978
2849,2:12:00,Dave GORDON,USA,1984
2849,2:12:00,Sergey ROZUM,URS,1987
2849,2:12:00,Shuichi YONESHIGE,JPN,1990
2849,2:12:00,Sung-keun OH,KOR,1999
2849,2:12:00,Derba BEDADE,ETH,2005
2849,2:12:00,Momanyi BASWETI,KEN,2006
2849,2:12:00,Sylvester Kipyego CHEBII,KEN,2007
2849,2:12:00,Arkadiusz SOWA,POL,2007
2849,2:12:00,Benjamin MALATY,FRA,2013
2849,2:12:00,Noriaki TAKAHASHI,JPN,2014
2861,2:12:01,Bartalome SERRANO,ESP,1997
2861,2:12:01,Kennedy MOMANYI,KEN,1998
2861,2:12:01,Andrew MUSUVA,KEN,1998
2861,2:12:01,Kim JONG CHOL,PRK,2000
2861,2:12:01,Gebremedhin GEBREMARIAM,ETH,2005
2861,2:12:01,Anderson Kiprono CHIRCHIR,KEN,2010
2861,2:12:01,Saidi Juma MAKULA,TAN,2016
2861,2:12:01,Shadrack KIPTOO BIWOTT,USA,2016
2861,2:12:01,Boniface KONGIN,KEN,2019
2861,2:12:01,Tesema MIDEGISO,ETH,2024
2871,2:12:02,Chiaki HARUMATSU,JPN,1986
2871,2:12:02,Rainer WACHENBRUNNER,GDR,1990
2871,2:12:02,Ruben MAZA,VEN,1996
2871,2:12:02,Hiroaki TAKEDA,JPN,2004
2871,2:12:02,Youssef GALMIN,MAR,2007
2871,2:12:02,Richard CHEPKWONY,KEN,2009
2871,2:12:02,Taoufik EL BARHOUMI,MAR,2011
2871,2:12:02,Paul Kipsiele KOECH,KEN,2017
2871,2:12:02,Kevin LEWIS,USA,2020
2871,2:12:02,Tsepo RAMASHAMOLE,LES,2021
2871,2:12:02,Stanley BETT,KEN,2022
2871,2:12:02,Jackson Kemboi RUTTO,KEN,2023
2883,2:12:03,Eckhard LESSE,GDR,1974
2883,2:12:03,Jon Peter ANDERSON,USA,1980
2883,2:12:03,Yoshihiro NISHIMURA,JPN,1987
2883,2:12:03,Guowei ZHANG,CHN,1989
2883,2:12:03,Bruno LEGER,FRA,1996
2883,2:12:03,Samson KOSGEI,KEN,2005
2883,2:12:03,Fred MOGAKA,KEN,2006
2883,2:12:03,Ekai LOKEYOK,KEN,2011
2883,2:12:03,Ebisa Merga EJIGU,ETH,2011
2883,2:12:03,Franck Caldeira DE ALMEIDA,BRA,2012
2883,2:12:03,Kaleab SELOMON,ERI,2017
2894,2:12:04,Hayami TANIMURA,JPN,1969
2894,2:12:04,Jim ALDER,GBR,1970
2894,2:12:04,Koshiro KAWAGUCHI,JPN,1984
2894,2:12:04,Spiridon ANDRIOPOULOS,GRE,1988
2894,2:12:04,Roberto CROSIO,ITA,1994
2894,2:12:04,Joseph MAQALA,RSA,2001
2894,2:12:04,Wilson MUSTO,KEN,2003
2894,2:12:04,Mustapha BENNACER,ALG,2004
2894,2:12:04,Moses KORORIA CHEROMOI,KEN,2006
2894,2:12:04,Johnstone CHEBII,KEN,2007
2894,2:12:04,Stsiapan RAHAUTSOU,BLR,2012
2894,2:12:04,Richard BETT,KEN,2014
2894,2:12:04,Lhoussaine OUKHRID,MAR,2015
2894,2:12:04,Thomas AYEKO,UGA,2017
2908,2:12:05,Isaac CHEMOBWO KIPKOECH,KEN,1998
2908,2:12:05,John KIPNGENO ROTICH,KEN,2002
2908,2:12:05,Teklu Tefera DENEKE,ETH,2007
2908,2:12:05,Derese RETA,ETH,2017
2908,2:12:05,Simon SIBEKO,RSA,2023
2908,2:12:05,Aliy MUBAREK,ETH,2024
2914,2:12:06,John WELLERDING,USA,1984
2914,2:12:06,Ageze GUADIE,ISR,2020
2914,2:12:06,Kenta INUMA,JPN,2020
2914,2:12:06,Taira KATO,JPN,2023
2914,2:12:06,Dinghong YANG,CHN,2024
2919,2:12:07,Ryszard MISIEWICZ,POL,1986
2919,2:12:07,Jonathan SOLLY,GBR,1990
2919,2:12:07,Mark FLINT,GBR,1994
2919,2:12:07,Girma DABA,ETH,1994
2919,2:12:07,Eduard TUKHBATULIN,RUS,1997
2919,2:12:07,Geoffrey KANUTHU KINUYA,KEN,1998
2919,2:12:07,Tamerat ALEMAYEHU,ETH,2002
2919,2:12:07,Peter KWALIA,KEN,2009
2919,2:12:07,Elijah TIROP,KEN,2013
2919,2:12:07,Adamu GIRMA,ETH,2016
2919,2:12:07,Connor MCMILLAN,USA,2019
2919,2:12:07,Simon TESFAY,ERI,2022
2919,2:12:07,Tom ANDERSON,GBR,2023
2919,2:12:07,Naoki SAITA,JPN,2023
2933,2:12:08,Ewald BONZET,RSA,1983
2933,2:12:08,Kaneo HIKIMA,JPN,1984
2933,2:12:08,Carlos RIVAS,MEX,1988
2933,2:12:08,Masahiro MATSUMOTO,JPN,1999
2933,2:12:08,Elias Rodrigues BASTOS,BRA,2000
2933,2:12:08,Hugo VAN DER BROEK,NED,2004
2933,2:12:08,Kazuya NAKAMORI,JPN,2006
2933,2:12:08,Andriy TOPTUN,UKR,2010
2933,2:12:08,Haftu TADELE,ETH,2013
2933,2:12:08,Bernard KITUR,KEN,2016
2933,2:12:08,Takuya SUZUKI,JPN,2017
2933,2:12:08,Dejena FAYE,ETH,2020
2933,2:12:08,Kum Dang PAK,PRK,2025
2946,2:12:09,Jouni KORTELAINEN,FIN,1980
2946,2:12:09,Valeriy SOLOVEY,URS,1982
2946,2:12:09,Freddy VAN DER VENNET,BEL,1984
2946,2:12:09,Aldo FANTONI,ITA,1985
2946,2:12:09,Pyotr SALTYKOV,URS,1985
2946,2:12:09,Bill REIFSNYDER,USA,1989
2946,2:12:09,Marcelino CRISANTO,MEX,1992
2946,2:12:09,Jose Alirio CARRASCO,COL,2003
2946,2:12:09,David KIRUI,KEN,2007
2946,2:12:09,Fernando SILVA,POR,2009
2946,2:12:09,Francis Muendo MAUNDU,KEN,2009
2946,2:12:09,Vincent Kiplagat SITTUK,KEN,2010
2946,2:12:09,Taiki MIYASAKA,JPN,2022
2946,2:12:09,James MBURUGU,KEN,2023
2946,2:12:09,Mengiste ASREN,ETH,2023
2946,2:12:09,Mohamud AADAN,GBR,2025
2962,2:12:10,Geoff BACON,RSA,1980
2962,2:12:10,Bernard ROSE,RSA,1983
2962,2:12:10,Chang-Woo LEE,KOR,1990
2962,2:12:10,Malcolm NORWOOD,AUS,1991
2962,2:12:10,Csaba SZŰCS,HUN,1993
2962,2:12:10,Hector DE JESUS,MEX,1996
2962,2:12:10,Masafumi YORITA,JPN,1996
2962,2:12:10,Focus Fullah WILBROAD,TAN,1999
2962,2:12:10,Atsushi SAWAYANAGI,JPN,2002
2962,2:12:10,Wesley NGETICH,KEN,2006
2962,2:12:10,Joseph CHIRLEE,KEN,2007
2962,2:12:10,Takashi OTA,JPN,2008
2962,2:12:10,Samuel NGANGA,KEN,2008
2962,2:12:10,Masaru TAKAMIZAWA,JPN,2008
2962,2:12:10,Pedro NIMO,ESP,2009
2962,2:12:10,Stanley Kiprotich RONO,KEN,2009
2962,2:12:10,Bernard LAGAT,USA,2019
2962,2:12:10,Jonas HAMPTON,USA,2020
2962,2:12:10,Nobuyuki MATSUMOTO,JPN,2020
2962,2:12:10,Shinji YOSHIMOTO,JPN,2021
2962,2:12:10,El Hadi LAAMECHE,ALG,2024
2983,2:12:11,Anelio BOCCI,ITA,1981
2983,2:12:11,Pertti TIAINEN,FIN,1983
2983,2:12:11,Gerardo ALCALA,MEX,1988
2983,2:12:11,Katsumi KITAJIMA,JPN,1991
2983,2:12:11,Raffaello ALLIEGRO,ITA,1993
2983,2:12:11,Kazushi HARA,JPN,2004
2983,2:12:11,Abdelkabir SAJI,MAR,2011
2983,2:12:11,Peter WANJIRU,KEN,2012
2983,2:12:11,Mikhail KULKOV,RUS,2012
2983,2:12:11,Titus Kipjumba MBISHEI,KEN,2023
2993,2:12:12,Abebe BIKILA,ETH,1964
2993,2:12:12,Yoshiaki UNETANI,JPN,1970
2993,2:12:12,Dennis FOWLES,GBR,1984
2993,2:12:12,Giuseppe MICCOLI,ITA,1992
2993,2:12:12,Andrew GREEN,GBR,1993
2993,2:12:12,Mario SOUSA,POR,1994
2993,2:12:12,Eduardo DO NASCIMENTO,BRA,1999
2993,2:12:12,Alex MALINGA,UGA,2005
2993,2:12:12,Keisuke WAKUI,JPN,2014
2993,2:12:12,Vincent TONUI,KEN,2017
2993,2:12:12,Mathew KIPLAGAT,KEN,2023
2993,2:12:12,Ahmed EL HASSOUNI,MAR,2024
2993,2:12:12,Fei SU,CHN,2024
2993,2:12:12,Dinbushe SEBOKA,ETH,2024
3007,2:12:13,Jürgen EBERDING,GDR,1980
3007,2:12:13,Geoffrey KOECH,KEN,1985
3007,2:12:13,Salvatore NICOSIA,ITA,1987
3007,2:12:13,John WHEWAY,GBR,1988
3007,2:12:13,Sergey STRUGANOV,RUS,1994
3007,2:12:13,Jean Pierre MONCIAUX,FRA,1999
3007,2:12:13,Mluleki NOBANDA,RSA,1999
3007,2:12:13,Julius Kirwa CHOGE,KEN,2008
3007,2:12:13,Kenji HIGASHINO,JPN,2013
3007,2:12:13,Paul Maina THEURI,KEN,2016
3007,2:12:13,Yukio FUJIMURA,JPN,2019
3007,2:12:13,Keita SHITARA,JPN,2020
3019,2:12:14,Tetsuo URAKAWA,JPN,1985
3019,2:12:14,Thom HUNT,USA,1986
3019,2:12:14,Sergey KALEDIN,RUS,1997
3019,2:12:14,Nobuhiko CHIBA,JPN,1999
3019,2:12:14,Elenilson DA SILVA,BRA,2001
3019,2:12:14,Daniel ROBINSON,GBR,2009
3019,2:12:14,Mohamed ABDOU BAKHET,QAT,2012
3019,2:12:14,Og GHEBRENGUS GHEBREKAL,ERI,2012
3019,2:12:14,Million FEYISA,ETH,2015
3019,2:12:14,Zeberu BERTA,ETH,2024
3019,2:12:14,Gadissa BEKELE,ETH,2025
3030,2:12:15,Jean-Pierre PAUMEN,BEL,1987
3030,2:12:15,Shingo NAKAMURA,JPN,1994
3030,2:12:15,Jang CHON-IL,PRK,2000
3030,2:12:15,Masatoshi OIKE,JPN,2004
3030,2:12:15,Rui Pedro SILVA,POR,2012
3030,2:12:15,Philipp PFLIEGER,GER,2020
3030,2:12:15,Ömer ALKANOĞLU,TUR,2021
3030,2:12:15,Frank LUJAN,PER,2024
3030,2:12:15,Faraja Lazaro DAMASI,TAN,2024
3039,2:12:16,Henrique CRISOSTOMO,POR,1996
3039,2:12:16,Victor DE JESUS,MEX,1996
3039,2:12:16,Massimiliano INGRAMI,ITA,1997
3039,2:12:16,Maxwell MUSANBI,KEN,2000
3039,2:12:16,John NGENY,KEN,2004
3039,2:12:16,Rui SILVA,POR,2013
3039,2:12:16,Hicham BOFARS,MAR,2018
3039,2:12:16,Rene ORTIZ,MEX,2020
3039,2:12:16,Tyler PENNEL,USA,2023
3048,2:12:17,Henri SCHOOFS,BEL,1981
3048,2:12:17,Dave LONG,GBR,1982
3048,2:12:17,Hailu EBBA,ETH,1983
3048,2:12:17,Steve SPENCE,USA,1990
3048,2:12:17,Igor OSMAK,UKR,2001
3048,2:12:17,Joshua KIMAIYO,KEN,2001
3048,2:12:17,Linus NGETICH,KEN,2004
3048,2:12:17,Elijah Kiplagat KURGAT,KEN,2005
3048,2:12:17,Tesfayohannes MESFEN,ERI,2008
3048,2:12:17,Geoffrey NGUGI,KEN,2012
3048,2:12:17,Evans Kipkorir TAIGET,KEN,2014
3048,2:12:17,Jamel CHATBI,ITA,2015
3048,2:12:17,Hosea KIPROTICH,KEN,2017
3048,2:12:17,Michael MUTAI,KEN,2023
3062,2:12:18,Don HOWIESON,CAN,1980
3062,2:12:18,Jean-Michel CHARBONNEL,FRA,1980
3062,2:12:18,William MUSYOKI,KEN,2000
3062,2:12:18,Paul KANDA KANGOKO,KEN,2003
3062,2:12:18,Masaki SHIMOJU,JPN,2010
3062,2:12:18,Ronny KIBOSS,KEN,2014
3062,2:12:18,Jiahao WANG,CHN,2024
3069,2:12:19,Don FAIRCLOTH,GBR,1970
3069,2:12:19,Omar AGUILAR,CHI,1988
3069,2:12:19,Richard HOOPER,IRL,1988
3069,2:12:19,Kennedy MANYISA,KEN,1993
3069,2:12:19,Yukiyasu OGURA,JPN,1999
3069,2:12:19,Benjamin MUTUA,KEN,2000
3069,2:12:19,Fabio RINALDI,ITA,2002
3069,2:12:19,Josephat KEINO,KEN,2007
3069,2:12:19,George KIPROP,KEN,2012
3069,2:12:19,Phillip LAGAT,KEN,2014
3069,2:12:19,Gemechu LEMMA,ETH,2015
3069,2:12:19,Collins CHEBEI,KEN,2021
3069,2:12:19,Paul EYANAE,KEN,2022
3069,2:12:19,Ferdinand CERECEDA,PER,2023
3069,2:12:19,Micah KOSGEI,KEN,2024
3069,2:12:19,Clement LEDUC,FRA,2024
3085,2:12:20,Gerry KIERNAN,IRL,1984
3085,2:12:20,Frank BJORKLI,NOR,1994
3085,2:12:20,Paulo CATARINO,POR,1997
3085,2:12:20,Paweł OCHAL,POL,2007
3085,2:12:20,Paul KOSGEI,KEN,2012
3085,2:12:20,Lebenya NKOKA,LES,2016
3085,2:12:20,Urgesa KEDIR,ETH,2017
3085,2:12:20,Samuel LOMOI,KEN,2019
3093,2:12:21,Louis KENNY,IRL,1980
3093,2:12:21,Jørn LAUENBORG,DEN,1984
3093,2:12:21,Zbigniew PIERZYNKA,POL,1986
3093,2:12:21,Jong-hee LEE,KOR,1987
3093,2:12:21,Noritomi HORIO,JPN,1996
3093,2:12:21,Margarito ZAMORA,MEX,1997
3093,2:12:21,Michał BARTOSZAK,POL,1999
3093,2:12:21,Tomohiro SETO,JPN,2007
3093,2:12:21,Haile DIRIBA DEMISSIE,ETH,2010
3093,2:12:21,Pablo VILLALOBOS,ESP,2011
3093,2:12:21,Moges KINFE FETLE,ETH,2011
3093,2:12:21,Tilahun Amsalu BEYENE,ETH,2017
3093,2:12:21,Birhanu Dare KEMAL,ETH,2018
3106,2:12:22,Werner DORRENBACHER,FRG,1980
3106,2:12:22,Gerhard HARTMANN,AUT,1986
3106,2:12:22,Toshihiro INAHARA,JPN,1988
3106,2:12:22,John VERMEULE,NED,1989
3106,2:12:22,Tomoyuki TANIGUCHI,JPN,1990
3106,2:12:22,Vladimir EPANOV,RUS,1999
3106,2:12:22,Nelson CHIRCHIR,KEN,2000
3106,2:12:22,Mustapha ERREBBAH,ITA,2002
3106,2:12:22,Onesmus KILONZO,UGA,2008
3106,2:12:22,Ber Gebrehiwet TESFALDET,ERI,2011
3106,2:12:22,Vincent ONCHONKE,KEN,2011
3106,2:12:22,Desta GEBREHIWOT,ETH,2012
3106,2:12:22,Simon Kirui KIPRUGUT,KEN,2017
3106,2:12:22,Noah KANGOGO,KEN,2019
3106,2:12:22,Yasuyuki NAKAMURA,JPN,2019
3106,2:12:22,Daisuke HORIAI,JPN,2021
3106,2:12:22,Shota KAI,JPN,2022
3106,2:12:22,Elvis TABARACH,KEN,2023
3106,2:12:22,Daniel MUIVA KITONYI,KEN,2024
3106,2:12:22,Shusei OHASHI,JPN,2025
3126,2:12:23,Umbe SLAA,TAN,1985
3126,2:12:23,George MALLEY,USA,1985
3126,2:12:23,Jean-Baptiste PROTAIS,FRA,1992
3126,2:12:23,Peter WHITEHEAD,GBR,1995
3126,2:12:23,Song YONG-OK,PRK,2001
3126,2:12:23,Julius Kipruto KUTO,KEN,2010
3126,2:12:23,James MELI,KEN,2011
3126,2:12:23,Martin DENT,AUS,2011
3126,2:12:23,James CARNEY,USA,2012
3126,2:12:23,Tsegai TEWELDE,GBR,2016
3126,2:12:23,Silas KIPROTICH,KEN,2023
3126,2:12:23,Abraham MEDAHINE,ERI,2023
3126,2:12:23,Charlie SWEENEY,USA,2024
3139,2:12:24,Marco GOZZANO,ITA,1993
3139,2:12:24,Tesfaye BEKELE,ETH,1994
3139,2:12:24,Haile KORICHO,ETH,1997
3139,2:12:24,Gideon CHIRCHIR,KEN,2000
3139,2:12:24,Colins EDEP,KEN,2002
3139,2:12:24,Otavio DOS SANTOS PINHEIRO,BRA,2003
3139,2:12:24,Yoshimasa KUNITAKE,JPN,2004
3139,2:12:24,Takehisa OKINO,JPN,2006
3139,2:12:24,Jose Teles DE SOUZA,BRA,2007
3139,2:12:24,Tariku ABOSET,ETH,2008
3139,2:12:24,Jamal Abdi HASSAN,QAT,2008
3139,2:12:24,Kota NOGUCHI,JPN,2012
3139,2:12:24,Peter KOSGEI,KEN,2014
3139,2:12:24,Akiyuki IWANAGA,JPN,2016
3139,2:12:24,Stephano Gwandu HUCHE,TAN,2018
3139,2:12:24,Lesetja PAPO,RSA,2024
3155,2:12:25,Vladimir NIKITYUK,URS,1985
3155,2:12:25,Haji Adilo ROBA,ETH,1999
3155,2:12:25,Mitsunori HIRAYAMA,JPN,2001
3155,2:12:25,Koichi INAGAKI,JPN,2003
3155,2:12:25,Desdery Lucian HOMBO,TAN,2003
3155,2:12:25,Dessalegne BIRRA,ETH,2004
3155,2:12:25,Dishon Karukwa MAINA,KEN,2012
3155,2:12:25,Elicky MASE,KEN,2016
3155,2:12:25,Elijah KIBOR KIRWA,KEN,2022
3155,2:12:25,Gudeta DAMISO,ETH,2025
3165,2:12:26,Dave MCKENZIE,NZL,1967
3165,2:12:26,Jose REVEYN,BEL,1982
3165,2:12:26,Mark CONOVER,USA,1988
3165,2:12:26,Satoru SHIMIZU,JPN,1989
3165,2:12:26,Chol PAK,PRK,2014
3165,2:12:26,Shota MIYAGAMI,JPN,2020
3165,2:12:26,Hugh ARMSTRONG,IRL,2020
3165,2:12:26,Tadesse KASSA,ETH,2025
3165,2:12:26,Walter NINA,PER,2025
3174,2:12:27,Emiel PUTTEMANS,BEL,1983
3174,2:12:27,Aleksandr KHLYNIN,URS,1985
3174,2:12:27,Tonnie DIRKS,NED,1993
3174,2:12:27,Mirosław PLAWGO,POL,2001
3174,2:12:27,Hironori ARAI,JPN,2011
3174,2:12:27,Jamal Bilal SALEM,QAT,2011
3174,2:12:27,Said BRINA,MAR,2017
3174,2:12:27,David CHEBOSWONY,KEN,2019
3174,2:12:27,Munyaradzi JARI,ZIM,2021
3174,2:12:27,Bekele METAFERIA,ETH,2025
3184,2:12:28,Carey NELSON,CAN,1991
3184,2:12:28,Yared KEBEDE,ETH,1994
3184,2:12:28,Shem KORORIA,KEN,2000
3184,2:12:28,Denis CURZI,ITA,2002
3184,2:12:28,Moses Masai NDIEMA,KEN,2004
3184,2:12:28,Yusuke KITAOKA,JPN,2007
3184,2:12:28,Matt TEGENKAMP,USA,2013
3184,2:12:28,Shin-Ichi Yamashita,JPN,2018
3184,2:12:28,Ryan Creech,IRL,2024
3184,2:12:28,Oscar Kibet,UGA,2024
3194,2:12:29,Domingo Tibaduiza,COL,1981
3194,2:12:29,Trevor Wright,NZL,1983
3194,2:12:29,Tulu Mekonnen,ETH,1988
3194,2:12:29,Faustino Reynoso,MEX,1995
3194,2:12:29,Mykola Rudyk,UKR,1998
3194,2:12:29,Kil Jae Son,PRK,2000
3194,2:12:29,Benjamin Matolo,KEN,2001
3194,2:12:29,Adam DOBRZYŃSKI,POL,2001
3194,2:12:29,David CHEPKWONY,KEN,2005
3194,2:12:29,Berhanu MELEYO,ETH,2011
3194,2:12:29,Lahcen MOKHRAJI,MAR,2011
3194,2:12:29,Jim GRABOW,USA,2012
3194,2:12:29,Melese BIRHANU NIGUSE,ETH,2014
3194,2:12:29,Michael MAZIBUKO,RSA,2015
3194,2:12:29,Shuji MATSUO,JPN,2020
3194,2:12:29,Omar HASSAN,DEN,2022
3194,2:12:29,Abel MUTAI,KEN,2024
3194,2:12:29,Hongrok KIM,KOR,2025
3212,2:12:30,Catalin ANDREICA,ROU,1978
3212,2:12:30,Alejandro VILLANUEVA,MEX,1998
3212,2:12:30,John Morimbori GWAKO,KEN,2005
3212,2:12:30,Shujin YIN,CHN,2012
3212,2:12:30,Tsegay HILUF,ETH,2018
3212,2:12:30,Wubshet JOTE,ETH,2021
3212,2:12:30,Muleta MEDA,ETH,2023
3212,2:12:30,Ati NIANZHE,CHN,2023
3212,2:12:30,Ebrahim ALTAMIMI,BRN,2023
3212,2:12:30,George ONYANCHA,KEN,2024
3212,2:12:30,Hiroki ABE,JPN,2025
3212,2:12:30,Victor KWEMBOI,UGA,2025
3224,2:12:31,John MAKANYA,TAN,1985
3224,2:12:31,Vladimir ZAKIROV,URS,1987
3224,2:12:31,Andrey KUZNETSOV,RUS,1996
3224,2:12:31,Keith BRANTLY,USA,1998
3224,2:12:31,Yukiyasu NAGAO,JPN,2004
3224,2:12:31,Reuben CHEPWIK,KEN,2006
3224,2:12:31,Hakim RADOUAN,MAR,2008
3224,2:12:31,Roman PRODIUS,MDA,2010
3224,2:12:31,Muryo TAKASE,JPN,2014
3224,2:12:31,David NGAKANE,RSA,2016
3224,2:12:31,Adil OULAD LIDAME,MAR,2023
3224,2:12:31,Yuya KAWATA,JPN,2024
3236,2:12:32,Gary SIRIANO,USA,1983
3236,2:12:32,Andreas WENIGER,FRG,1985
3236,2:12:32,Kenji IDE,JPN,1985
3236,2:12:32,Masashi FUKUDA,JPN,1995
3236,2:12:32,Yevgeniy AGAPOV,RUS,1997
3236,2:12:32,Azat RAKIPOV,BLR,2004
3236,2:12:32,Mikhayil IVERUK,UKR,2006
3236,2:12:32,Isaac CHERUIYOT,KEN,2009
3236,2:12:32,Alex CHESAKIT,UGA,2017
3236,2:12:32,Tetsuya HAKUTO,JPN,2021
3236,2:12:32,Kira MIGITA,JPN,2024
3236,2:12:32,Ederson VILELA PEREIRA,BRA,2024
3248,2:12:33,Anthony SIMMONS,GBR,1978
3248,2:12:33,Nikolay TABAK,URS,1988
3248,2:12:33,Filemon LOPEZ,MEX,1989
3248,2:12:33,Shane NANKERVIS,AUS,2005
3248,2:12:33,Alene Emere RETA,ETH,2010
3248,2:12:33,Noah Kemboi KANGOGO,KEN,2018
3248,2:12:33,Wily CANCHANYA,PER,2021
3248,2:12:33,Dinghong YANG,CHN,2024
3248,2:12:33,Will NORRIS,USA,2024
3248,2:12:33,Maxime LOPES,FRA,2024
3258,2:12:34,Gordon MINTY,GBR,1981
3258,2:12:34,Hideki KODAMA,JPN,1999
3258,2:12:34,Abderrahmane EL FARIATI,MAR,2004
3258,2:12:34,Jonah KEMBOI,KEN,2006
3258,2:12:34,Myeong-jun SON,KOR,2016
3258,2:12:34,Ryuji OKADA,JPN,2020
3258,2:12:34,Merhawi GHEBRESELASSIE,ERI,2022
3258,2:12:34,Luis OSTOS,PER,2023
3258,2:12:34,Takumi OHISI,JPN,2023
3258,2:12:34,Jonathan AKANKWASA,UGA,2023
3258,2:12:34,John ROTICH,KEN,2024
3258,2:12:34,Negese MEKONEN,ETH,2024
3258,2:12:34,JP FLAVIN,USA,2024
3271,2:12:35,Ferenc SZEKERES,HUN,1980
3271,2:12:35,Peter RENNER,NZL,1990
3271,2:12:35,Oleg OTMAKHOV,RUS,1995
3271,2:12:35,Brian SHERIFF,ZIM,1996
3271,2:12:35,Ceslovas KUNDROTAS,LTU,1997
3271,2:12:35,Trent BRINEY,USA,2004
3271,2:12:35,Francis KOSGEI,KEN,2011
3271,2:12:35,Isaac Kemboi KIMAIYO,KEN,2012
3271,2:12:35,Ashenafi BOJA,ETH,2022
3280,2:12:36,Patrick JOANNES,FRA,1984
