rank,mark,competitor,country,year
3358,13:39.50,Sergey LITVINENKO,URS,1984
3358,13:39.50,Patrick SMYTH,USA,2009
3358,13:39.50,Jacob MCLEOD,USA,2021
3358,13:39.50,Eli BENNETT,USA,2023
3364,13:39.52,Alan GUILDER,GBR,1984
3364,13:39.52,Masao KIZU,JPN,2020
3366,13:39.53,Rainer SCHWARZ,FRG,1983
3366,13:39.53,Paul KIPSAMBU,KEN,1994
3366,13:39.53,Mengxu TIAN,CHN,2009
3366,13:39.53,Marcelo ROCHA,USA,2022
3370,13:39.54,Jürg STALDER,SUI,1994
3371,13:39.55,Andrey USSACHEV,URS,1991
3372,13:39.56,Kevin ANTCZAK,USA,2025
3373,13:39.57,Meikael BEAUDOIN-ROUSSEAU,USA,2023
3373,13:39.57,Edward MARKS,AUS,2024
3373,13:39.57,Naoki AIBA,JPN,2024
3373,13:39.57,Ryan HARTMAN,USA,2025
3377,13:39.58,Ilkka ÄYRÄVÄINEN,FIN,1982
3378,13:39.59,Yusuke SATO,JPN,2018
3378,13:39.59,Abel MUTAI,KEN,2021
3378,13:39.59,Matt YOUNG,USA,2022
3378,13:39.59,William BATTERSHILL,GBR,2025
3378,13:39.59,Jin YUASA,JPN,2025
3383,13:39.6h,Bill WILKINSON,GBR,1966
3383,13:39.6h,Jean-Yves LE FLOHIC,FRA,1971
3383,13:39.6h,Rauno MATTILA,FIN,1972
3383,13:39.6h,Voldemar SHPAR,URS,1973
3383,13:39.6h,Aleksandr STOROZHEV,URS,1974
3383,13:39.6h,Euan ROBERTSON,NZL,1976
3383,13:39.6h,Doug TOLSON,USA,1988
3383,13:39.6h,Moses ALIWA,UGA,2004
3391,13:39.60,Collin LEIBOLD,USA,2017
3392,13:39.61,Filmon GHIRMAI,GER,2007
3392,13:39.61,Bing JIANG,CHN,2009
3392,13:39.61,Kevin BATT,IRL,2015
3392,13:39.61,Abraham LONGOSIWA,KEN,2023
3396,13:39.62,Giuseppe PAMBIANCHI,ITA,1984
3396,13:39.62,Martin FAGAN,IRL,2006
3398,13:39.65,Tadashi ISSHIKI,JPN,2016
3399,13:39.67,Phillip REID,USA,2011
3399,13:39.67,Eliud KIPSANG,KEN,2021
3399,13:39.67,Conor LUNDY,USA,2021
3399,13:39.67,Tetsu YOKOYAMA,JPN,2024
3403,13:39.68,Kurt STENZEL,FRG,1987
3404,13:39.69,Juan ZIJDERLAAN,NED,2024
3405,13:39.70,Richard KAITANY,KEN,1981
3406,13:39.71,Akihiko TSUMURAI,JPN,2015
3406,13:39.71,Shuhei KURATA,JPN,2020
3406,13:39.71,Joash RUTO,KEN,2025
3409,13:39.73,Larry CUZZORT,USA,1979
3409,13:39.73,Kamel BOUHALOUFA,FRA,1988
3409,13:39.73,Herman HOFSTEE,NED,1992
3409,13:39.73,Ryusei TAKAHASHI,JPN,2020
3413,13:39.74,Wataru TOCHIGI,JPN,2022
3414,13:39.75,Brent HAUSER,USA,1997
3414,13:39.75,Abdelkader HACHLAF,MAR,2007
3414,13:39.75,Mike SAYENKO,USA,2012
3414,13:39.75,Koshimbei NIKORASU,JPN,2020
3414,13:39.75,Liam BACK,NZL,2023
3419,13:39.76,Lars ERICSSON,SWE,1984
3419,13:39.76,Kazuharu TAKAI,JPN,2012
3421,13:39.77,Max MURPHY,USA,2023
3422,13:39.78,Yuriy BARBASHOV,URS,1983
3422,13:39.78,Tyrone GORZE,USA,2025
3424,13:39.79,Jonay GONZALEZ,ESP,2009
3424,13:39.79,Timothy KATAM,KEN,2022
3426,13:39.8h,Lutz OBSCHONKA,GDR,1974
3426,13:39.8h,Yuval WISHNITZER,ISR,1974
3426,13:39.8h,John DAVIES,GBR,1975
3426,13:39.8h,Joshua KIPKEMBOI,KEN,1983
3426,13:39.8h,Yuichiro FUKUSHIMA,JPN,1994
3426,13:39.8h,Tadashi FUKUSHIMA,JPN,1994
3432,13:39.80,Richard Mutai KIPRONO,KEN,2007
3432,13:39.80,Cameron GRIFFITH,AUS,2020
3434,13:39.81,Bret SCHOOLMEESTER,USA,2006
3434,13:39.81,Jukka KESKISALO,FIN,2009
3436,13:39.82,Seneca LASSITER,USA,2002
3437,13:39.83,Jozef VÝBOŠŤOK,TCH,1987
3437,13:39.83,Azzedine SAKHRI,ALG,1993
3437,13:39.83,Abiyot ENDALE,ETH,2003
3437,13:39.83,Boy SOKE,RSA,2007
3437,13:39.83,Joaquin MARTINEZ DE PINILLOS,USA,2022
3442,13:39.84,Peter LIMO,KEN,2013
3443,13:39.85,Ken-ichi SUZUKI,JPN,1991
3443,13:39.85,Josphat Kiprop KIPTIS,KEN,2014
3443,13:39.85,Andrey MINZHULIN,RUS,2015
3446,13:39.86,Mohammed AWOL,ETH,2003
3446,13:39.86,Yassine MANDOUR,FRA,2013
3446,13:39.86,Jonas PRICE,USA,2025
3449,13:39.87,Isaac PRESSON,USA,2015
3450,13:39.88,Takeharu HONDA,JPN,1991
3450,13:39.88,Michael BILYEU,USA,1992
3450,13:39.88,Ricardo RIBAS,POR,2006
3450,13:39.88,Derek JOHNSON,USA,2023
3454,13:39.89,Diego LEON,USA,2018
3455,13:39.9h,Jean-Paul GOMEZ,FRA,1977
3455,13:39.9h,Esko LIPSONEN,FIN,1979
3455,13:39.9h,Ed ARRIOLA,USA,1981
3458,13:39.90,José DIAS,POR,1994
3456,13:39.9h,Kamal SAAIDOU,MAR,1995
3459,13:39.90,Charles KWAMBAI,KEN,1996
3461,13:39.91,Linus Kipkosgei MAIYO,KEN,2003
3462,13:39.92,Rick ROJAS,USA,1980
3462,13:39.92,Aissa DGHOUGHI,MAR,2002
3464,13:39.94,Gianni DEMADONNA,ITA,1984
3464,13:39.94,Hibiki YOSHIDA,JPN,2024
3466,13:39.95,Thomas HANLON,GBR,1989
3466,13:39.95,Aleksandr MIKITENKO,KAZ,1994
3466,13:39.95,Danny CARNEY,USA,2018
3466,13:39.95,Luke TRAYNOR,GBR,2018
3466,13:39.95,Ryoto YOSHIOKA,JPN,2024
3471,13:39.97,Jörgen SALO,FIN,1991
3472,13:39.98,Hiroyuki ONO,JPN,2014
3472,13:39.98,Peter CORRIGAN,CAN,2016
3474,13:40.0h,Bill BAILLIE,NZL,1964
3474,13:40.0h,Francesco ARESE,ITA,1971
3474,13:40.0h,Michel BERNARD,FRA,1971
3474,13:40.0h,Joachim KREBS,GDR,1972
3474,13:40.0h,Jean LEVAILLANT,FRA,1972
3474,13:40.0h,José Antonio CAMPOS,ESP,1975
3474,13:40.0h,Bruce FISCHER,USA,1976
3474,13:40.0h,Catalin ANDREICA,ROU,1977
3482,13:40.00,Yuriy MIKHAILOV,URS,1979
3475,13:40.0h,Benson Rangondi OGATO,KEN,1999
3484,13:40.02,Sergey YEMELYANOV,RUS,2007
3484,13:40.02,Mehari TSEGAY,ERI,2018
3484,13:40.02,Tetsu SASAKI,JPN,2024
3487,13:40.03,John BOWDEN,NZL,1985
3487,13:40.03,Rico LOY,GER,2012
3489,13:40.04,Rod DE HIGHDEN,AUS,1993
3489,13:40.04,Takashi MAKABE,JPN,2008
3489,13:40.04,Gable SIEPERDA,USA,2023
3489,13:40.04,Ryan RIDDLE,USA,2025
3489,13:40.04,Rob MCMANUS,USA,2025
3494,13:40.05,Demssew Tsega ABEBE,ETH,2007
3495,13:40.06,Peter HORAK,FRG,1985
3495,13:40.06,Abdurrahman GEDIKLIOĞLU,TUR,2024
3497,13:40.07,Allen Gordon GRAFFIN,GBR,2001
3497,13:40.07,Dmitriy SAFRONOV,RUS,2009
3497,13:40.07,Adam MAIJO,ESP,2022
3500,13:40.08,Akira KINIWA,JPN,1996
3500,13:40.08,Silas MUTURI,KEN,2012
3502,13:40.10,Ed AHLMEYER,USA,1978
3503,13:40.1h,El Hachemi ABDENOUZ,ALG,1979
3503,13:40.1h,Didier CHAUVELIER,FRA,1980
3503,13:40.1h,Attila KOZMA,HUN,1985
3503,13:40.1h,Salvatore NICOSIA,ITA,1988
3506,13:40.10,Francisco GUERRA,ESP,1991
3504,13:40.1h,Fredrick MURANGA,KEN,2013
3507,13:40.10,Lorenzo DINI,ITA,2018
3507,13:40.10,Mohammed MERBOUHI,ALG,2022
3511,13:40.11,Göran BENGTSSON,SWE,1975
3511,13:40.11,Tomoaki BUNGO,JPN,2008
3511,13:40.11,Dorian CONINX,FRA,2020
3514,13:40.12,Sergey SEDOV,URS,1984
3514,13:40.12,Aurelio MITI,ANG,1995
3514,13:40.12,Kidus BEGASHAW,USA,2025
3517,13:40.13,Elenilson DA SILVA,BRA,1999
3517,13:40.13,Keita BABA,JPN,2014
3519,13:40.14,Zbigniew PIERZYNKA,POL,1976
3520,13:40.15,Ben BUCKINGHAM,AUS,2021
3520,13:40.15,Eemil HELANDER,FIN,2023
3520,13:40.15,Eldad MULUGETA,USA,2025
3523,13:40.16,Nikolay CHAMEYEV,URS,1990
3523,13:40.16,Andrew PEARSON,GBR,1997
3523,13:40.16,Kai ZHENG,CHN,2001
3523,13:40.16,Julius TANKI,KEN,2018
3527,13:40.17,Christopher Cherono KOSKEI,KEN,1996
3527,13:40.17,Driss SEGUINI,MAR,2003
3527,13:40.17,Ghirmay GHEBRESLASSIE,ERI,2012
3530,13:40.18,Jens KARRAS,GDR,1990
3530,13:40.18,Ryo GODA,JPN,2024
3532,13:40.19,Eberhard WEYEL,FRG,1977
3533,13:40.2h,Bob DAY,USA,1968
3533,13:40.2h,Mikko ALA-LEPPILAMPI,FIN,1970
3533,13:40.2h,Gavin THORLEY,NZL,1971
3533,13:40.2h,Peter SUCHÁN,TCH,1972
3533,13:40.2h,Len HILTON,USA,1972
3533,13:40.2h,Boualem RAHOUI,ALG,1975
3533,13:40.2h,Bruce JONES,NZL,1976
3540,13:40.21,Eric LOGSDON,USA,2005
3540,13:40.21,Jean Claude NDUWINGOMA,BDI,2007
3542,13:40.22,Giovanni D'ALEO,ITA,1984
3542,13:40.22,Kenyon NEUMAN,USA,2011
3544,13:40.23,Peter RENNER,NZL,1992
3545,13:40.24,Mike SLACK,USA,1975
3546,13:40.25,Chris BREWSTER,CAN,1987
3546,13:40.25,Koen RAYMAEKERS,NED,2003
3546,13:40.25,Brian DICOLA,USA,2024
3549,13:40.28,Viktor RÖTHLIN,SUI,1999
3550,13:40.29,Mohamed ZAROUKY,MAR,2003
3550,13:40.29,Sam ELLS,USA,2025
3550,13:40.29,Natnael TEKLESENBET,ERI,2025
3553,13:40.3h,Stanko LISEC,SLO,1979
3554,13:40.30,Grant ROBISON,USA,2002
3554,13:40.3h,Kennedy Kibet RONO,KEN,2010
3555,13:40.30,Feb CHELEGOI,UGA,2023
3555,13:40.30,Shay MCEVOY,IRL,2025
3558,13:40.32,Martin BLOCK,GER,1999
3558,13:40.32,Keita SHITARA,JPN,2014
3558,13:40.32,Wesley RONO,KEN,2019
3558,13:40.32,William PAULSON,CAN,2020
3562,13:40.33,Robin WATSON,CAN,2009
3563,13:40.34,Stanislav ROZMAN,SLO,1986
3564,13:40.35,Christopher OLLEY,GBR,2019
3564,13:40.35,Reuben LONGOSIWA,KEN,2023
3566,13:40.36,Zak PATTERSON,AUS,2022
3567,13:40.37,Matt DOWNIN,USA,1999
3567,13:40.37,Maru TEFERI,ISR,2019
3567,13:40.37,Sadik MIKHOU,BRN,2021
3570,13:40.38,Geoffrey TANUI,KEN,1996
3570,13:40.38,Takashi MATSUYAMA,JPN,2003
3572,13:40.39,Tom DOWNS,USA,1982
3573,13:40.4h,Dušan MORAVČÍK,TCH,1972
3573,13:40.4h,Joseph Tiophil PANGA,TAN,2014
3573,13:40.4h,Leonard Kipkemoi BETT,KEN,2020
3576,13:40.41,Rod DEHAVEN,USA,1995
3576,13:40.41,Ben SIWA,UGA,2009
3578,13:40.42,Salvatore MARIANO,ITA,1992
3578,13:40.42,Tanner ANDERSON,USA,2019
3580,13:40.43,Rami TSEBE,RSA,1989
3580,13:40.43,Dejien TESUFUAREMUERUDO,JPN,2025
3582,13:40.44,Daisuke ISOMATSU,JPN,2001
3582,13:40.44,Jacob MITCHEM,USA,2022
3584,13:40.45,Peter STANDING,GBR,1978
3584,13:40.45,Surendra Singh KUMAR,IND,2009
3586,13:40.46,Francis KOMU,KEN,2000
3586,13:40.46,Tomoya ONISHI,JPN,2013
3588,13:40.47,Enoch SKOSANA,RSA,1999
3588,13:40.47,Wesley KORIR,KEN,2007
3590,13:40.49,Carsten JØRGENSEN,DEN,1998
3590,13:40.49,Susumu ICHINOSE,JPN,2000
3590,13:40.49,Yusaku NOMURA,JPN,2022
3593,13:40.50,Fernando MIGUEL,POR,1983
3594,13:40.5h,Helder DE JESUS,POR,1983
3594,13:40.50,Volker WELZEL,FRG,1986
3595,13:40.5h,Simon AYEKO,UGA,2006
3595,13:40.50,Hiroto FUJIMAGARI,JPN,2022
3598,13:40.51,Masayuki NISHI,JPN,1991
3598,13:40.51,Kenzo IJICHI,JPN,2023
3600,13:40.52,Saad Shaddad AL ASMARI,KSA,1996
3600,13:40.52,Bereket MICHAEL,ERI,2019
3600,13:40.52,Evan HORGAN,USA,2025
3603,13:40.53,Raul CELADA,ESP,2022
3604,13:40.54,Edward LEDDY,IRL,1976
3605,13:40.55,Jarl GAUTE AASE,NOR,1987
3605,13:40.55,Marc LAURET,FRA,2024
3607,13:40.57,Stephens MORAKE,RSA,1983
3607,13:40.57,Yevgeniy LEONTYEV,URS,1987
3607,13:40.57,Giovanni GUALDI,ITA,2002
3610,13:40.58,Nagatoshi IMAKUGI,JPN,1981
3610,13:40.58,Abderrazak GTARI,TUN,1989
3612,13:40.59,John TATTER,USA,2022
3613,13:40.6h,Sándor IHAROS,HUN,1955
3613,13:40.6h,Mikhail MARTYNOV,URS,1977
3615,13:40.60,Metin SAZAK,TUR,1998
3616,13:40.61,Eddie WEDDERBURN,GBR,1983
3616,13:40.61,David BAZZI,USA,2001
3616,13:40.61,Boštjan BUČ,SLO,2007
3619,13:40.62,Ryo KINAME,JPN,2012
3620,13:40.63,Hakan SPIK,FIN,1981
3620,13:40.63,Shea WEILBAKER,USA,2022
3620,13:40.63,Pedro Alejandro MARIN,COL,2025
3623,13:40.65,Mark CURP,USA,1984
3623,13:40.65,Keisuke TANAKA,JPN,2015
3623,13:40.65,Vegard VESTERHAUG WARNES,NOR,2025
3626,13:40.66,Blair MARTIN,NZL,1998
3626,13:40.66,Devin MEYRER,GER,2021
3626,13:40.66,Miguel BAIDAL,ESP,2024
3629,13:40.67,Ahmed BOULAHIA,ALG,2000
3629,13:40.67,Masatoshi SAKATA,JPN,2021
3629,13:40.67,Mika KOTIRANTA,FIN,2022
3632,13:40.68,Yuta MATSUDA,JPN,2015
3632,13:40.68,Chikara YAMANO,JPN,2024
3634,13:40.70,Eugeniusz STACHA,POL,1977
3635,13:40.7h,Jim NORRIS,USA,1986
3635,13:40.70,Marcelo Fabian CASCABELLO,ARG,1989
3636,13:40.7h,Brahim BOUDINA,ALG,1990
3636,13:40.70,Karl VAN CALCAR,USA,1996
3636,13:40.70,Yasunari OBA,JPN,1996
3640,13:40.71,Toru KUBOTA,JPN,2025
3640,13:40.71,Charles SPROTT,AUS,2025
3642,13:40.72,Peter BRETT,AUS,1989
3642,13:40.72,Ramiro MORAN,ESP,2003
3642,13:40.72,Jack KEELAN,USA,2016
3645,13:40.74,Jed HOPFSENBERGER,USA,1984
3646,13:40.76,Jan HAGELBRAND,SWE,1985
3646,13:40.76,Jesús Antonio NUNEZ,ESP,2007
3648,13:40.78,Abdelhalim ZAHRAOUI,MAR,2004
3648,13:40.78,Mikkel DAHL-JESSEN,DEN,2021
3650,13:40.79,David JANKOWSKI,USA,2010
3650,13:40.79,Shogo HATA,JPN,2016
3650,13:40.79,Tuomas HEIKKILÄ,FIN,2025
3653,13:40.8h,Stepan BAIDYUK,URS,1966
3653,13:40.8h,Henryk PIOTROWSKI,POL,1971
3653,13:40.8h,Richard JUMA,KEN,1973
3653,13:40.8h,Jørn LAUENBORG,DEN,1973
3653,13:40.8h,Jo SCHOUT,NED,1975
3653,13:40.8h,Shigeru SOH,JPN,1978
3659,13:40.80,Lukas HAUG,GER,2025
3660,13:40.81,Samuel MUCHEKE,KEN,1999
3660,13:40.81,Abdisamed ABDI,USA,2019
3662,13:40.82,Ryan DREW,USA,2022
3662,13:40.82,Kevin KAMENSCHAK,AUT,2023
3662,13:40.82,Job CHEMUTAI,UGA,2025
3665,13:40.84,Donnie COWART,USA,2019
3666,13:40.86,Steve FEIN,USA,1998
3667,13:40.87,JaQuavious HARRIS,USA,2024
3668,13:40.88,Artur DE FREITAS CASTRO,BRA,1993
3668,13:40.88,Zicheng LI,CHN,2009
3670,13:40.89,Michael CROUCH,USA,2009
3670,13:40.89,Hillary KIPKIRUI,KEN,2023
3672,13:40.9h,Glenn HEROLD,USA,1975
3673,13:40.90,Erik PETERSON,USA,2017
3674,13:40.91,Paul Kepkemei KIPKORIR,KEN,2010
3674,13:40.91,Ilyas Yonis OSMAN,SOM,2019
3674,13:40.91,Artur BOSSY,ESP,2020
3677,13:40.92,Richard MULLIGAN,IRL,1985
3677,13:40.92,Mário SILVA,POR,1988
3677,13:40.92,Linus MARUKA,KEN,2019
3677,13:40.92,Maxon KIPNGETICH,KEN,2023
3681,13:40.94,Ayana GENETI,ETH,2023
3682,13:40.95,Yanwei KANG,CHN,2001
3682,13:40.95,Mulue ANDOM,ERI,2010
3682,13:40.95,Clemens BLEISTEIN,GER,2018
3685,13:40.96,Imre BERKOVICS,HUN,1995
3685,13:40.96,Marko KOTILA,FIN,1997
3687,13:40.97,Hans KOELEMAN,NED,1980
3687,13:40.97,Kip KANGOGO,KEN,2007
3687,13:40.97,Hicham OULADHA,MAR,2021
3690,13:40.98,Alfred KIPCHUMBA,KEN,2011
3690,13:40.98,Yoshiki OSHIRO,JPN,2023
3692,13:40.99,Joji SATO,JPN,2021
3693,13:41.0h,Arne RISA,NOR,1970
3693,13:41.0h,Wolfgang FALKE,FRG,1971
3693,13:41.0h,Beken KURENKEYEV,URS,1975
3693,13:41.0h,Ashur NORMURADOV,URS,1975
3693,13:41.0h,Mikhail MAZIN,URS,1977
3693,13:41.0h,Gennadiy BULYCHEV,URS,1981
3693,13:41.0h,Juma IKANGAA,TAN,1986
3693,13:41.0h,Richie HARRIS,USA,1987
3693,13:41.0h,Frederick CHERUIYOT,KEN,2004
3702,13:41.00,Jonathan PIERCE,USA,2009
3702,13:41.00,Jojo JOURDON,USA,2025
3704,13:41.01,Samson OBWOCHA,KEN,1985
3704,13:41.01,Sławomir KONDRASZEWSKI,POL,1986
3704,13:41.01,Michal KUČERA,CZE,1993
3704,13:41.01,Hélio GOMES,POR,2019
3708,13:41.02,Peter TOOTELL,GBR,1989
3709,13:41.03,Dejene TESFAREM,ERI,2019
3709,13:41.03,Dylan THROOP,USA,2025
3711,13:41.04,Laid BESSOU,ALG,1999
3711,13:41.04,Joe DRAGON,USA,2022
3711,13:41.04,Hayato NOMURA,JPN,2024
3711,13:41.04,Felix MUTHIANI,KEN,2025
3715,13:41.05,Victor CHEROTICH,UGA,2025
3716,13:41.06,William MULHERIN,USA,2012
3716,13:41.06,Hlynur ANDRÉSSON,ISL,2021
3718,13:41.07,Mick MORTON,GBR,1980
3718,13:41.07,Alberto CHAICA,POR,1997
3720,13:41.08,Robert WHALLEY,GBR,1997
3720,13:41.08,Duncan Maina MUTHEE,KEN,2010
3722,13:41.09,Julius DIEHR,USA,2022
3723,13:41.1h,Lahcen BENYOUSSEF,MAR,1995
3723,13:41.1h,Seiji KUSHIBE,JPN,1999
3723,13:41.1h,Robert Kiprono CHERUIYOT,KEN,2019
3723,13:41.1h,Solomon Kiplimo BOIT,KEN,2020
3727,13:41.10,Ian KIBIWOT,KEN,2024
3728,13:41.11,Kenji NOGUCHI,JPN,2001
3729,13:41.12,Josef STEINER,AUT,1977
3729,13:41.12,Ezra MUTAI,KEN,2022
3731,13:41.13,Luke CRAGG,GBR,2011
3731,13:41.13,Simon STÜTZEL,GER,2014
3731,13:41.13,Yohanes CHIAPPINELLI,ITA,2024
3734,13:41.15,Wesley DE KERPEL,BEL,2021
3735,13:41.16,Józef ZIUBRAK,POL,1977
3735,13:41.16,Antoni NIEMCZAK,POL,1984
3735,13:41.16,Shungo YOKOTA,JPN,2024
3738,13:41.17,Michael MAAG,USA,2009
3738,13:41.17,Lawrence KIPKOECH,KEN,2018
3740,13:41.19,Siarhei CHEBIARAK,BLR,2011
3740,13:41.19,Gideon KIPNGETICH,KEN,2020
3742,13:41.2h,Takaharu KOYAMA,JPN,1971
3742,13:41.2h,André ORNELIS,BEL,1975
3744,13:41.20,Kari KANANEN,FIN,1986
3744,13:41.20,Bidelu KIBRET,ETH,1988
3744,13:41.20,Ren YONEMITSU,JPN,2023
3744,13:41.20,Fasika AYELE,ETH,2025
3748,13:41.21,John MAINA,KEN,2016
3748,13:41.21,Kenta USUI,JPN,2022
3750,13:41.23,Kaisei SUGIYAMA,JPN,2023
3751,13:41.24,Abucar ADANI,SOM,1991
3751,13:41.24,Tomoya SHIRAYANAGI,JPN,2006
3751,13:41.24,Abraham CHELANGAM,UGA,2025
3754,13:41.25,Juan MARTINEZ,MEX,2021
3754,13:41.25,Oliver LÖFQVIST,SWE,2025
3756,13:41.26,James BUNGEI,KEN,1992
3757,13:41.27,Jonah KIPTARUS,KEN,1997
3758,13:41.29,Yoshihiro NISHIZAWA,JPN,2016
3758,13:41.29,Adam VISOKAY,GBR,2018
3758,13:41.29,Jona BODIRSKY,GER,2025
3761,13:41.3h,Marco GOZZANO,ITA,1988
3762,13:41.31,Bernhard RICHTER,AUT,1999
3762,13:41.31,Bukayawe MALEDE,ISR,2023
3764,13:41.32,Masahiro TAKAYA,JPN,2015
3764,13:41.32,Hiroki WAKABAYASI,JPN,2021
3764,13:41.32,Freddy COLLINS,USA,2025
3767,13:41.33,Onbeche MOKAMBA,KEN,2003
3767,13:41.33,Mohammed BYBAT,MAR,2022
3767,13:41.33,Jin MIZOGUCHI,JPN,2022
3770,13:41.34,Chris BUCKLEY,GBR,1984
3770,13:41.34,Bernard Kiprop KOECH,KEN,2010
3772,13:41.35,Arata FUJIWARA,JPN,2006
3772,13:41.35,Ryan MCLEOD,GBR,2011
3772,13:41.35,Isaac ALONZO,USA,2023
3775,13:41.37,Charlie BEVIER,USA,1984
3775,13:41.37,Sergey LISELYOV,URS,1986
3775,13:41.37,Josh SIMPSON,USA,2010
3778,13:41.38,Mark ANDERSON,USA,1980
3778,13:41.38,Isaac HEDENGREN,USA,2025
3780,13:41.39,Ryker HOLTZEN,USA,2024
3781,13:41.4h,Billy MILLS,USA,1965
3781,13:41.4h,Dietmar NAGEL,GER,1971
3783,13:41.40,Dusan JANIČIJEVIĆ,YUG,1976
3782,13:41.4h,Nikolay DOZHIN,URS,1979
3784,13:41.40,Ferenc LAPOSA,HUN,1980
3784,13:41.40,Eduardo DO NASCIMENTO,BRA,1996
3784,13:41.4h,Nour Din EL MOUSSATI,MAR,2006
3785,13:41.40,Yusuke SHIRAI,JPN,2022
3785,13:41.40,Meshack KUYO,USA,2025
3790,13:41.41,John BUNGEI,KEN,1998
3790,13:41.41,Sylvain RUKUNDO,RWA,2011
3792,13:41.42,Derek GRAHAM,GBR,1968
3792,13:41.42,Rodger RIVERA,USA,2022
3794,13:41.43,Luis VARGAS,USA,2018
3795,13:41.44,Zhuhong LI,CHN,2001
3795,13:41.44,Churchill KIPSANG,KEN,2006
3795,13:41.44,Bonsa DIDA,ETH,2011
3798,13:41.45,Allister HUTTON,GBR,1980
3798,13:41.45,Olebogang MASIRE,RSA,2009
3798,13:41.45,Andy WACKER,USA,2013
3798,13:41.45,Berkley NANCE,USA,2025
3802,13:41.46,Nicholas SEOPOSENGWE,RSA,2023
3803,13:41.47,Klaus HEISERER,GER,1989
3803,13:41.47,Marek WOLINSKI,FRA,2025
3805,13:41.48,Nahom SOLOMON,USA,2018
3806,13:41.49,Candido ALARIO,ESP,1989
3806,13:41.49,Guocai YANG,CHN,1993
3806,13:41.49,Andrii ATAMANIUK,UKR,2025
3809,13:41.50,Thorsten NAUMANN,GER,1998
3810,13:41.5h,Alex MACHARIA,KEN,2009
3811,13:41.51,Shume GERBABA,ETH,2009
3812,13:41.53,Tatsumi MORIMASA,JPN,2003
3813,13:41.54,Leon ROFAGHA,GER,2025
3814,13:41.55,Michael TESFAY,ERI,2008
3815,13:41.56,Brad BARQUIST,USA,1995
3815,13:41.56,Brendan O'NEILL,IRL,2012
3817,13:41.57,Dennis FOWLES,GBR,1980
3817,13:41.57,Koichi FUJITA,JPN,1994
3819,13:41.58,Shawn FOUND,USA,1996
3819,13:41.58,Mike KLASS,USA,2000
3819,13:41.58,Mario MOLA,ESP,2020
3822,13:41.59,Godfrey KHAHOLEM,RSA,2002
3822,13:41.59,Isaac KIPROP,UGA,2006
3824,13:41.6h,Witold BARAN,POL,1969
3824,13:41.6h,Péter MOHÁCSI,HUN,1973
3824,13:41.6h,Mohamed KACEMI,ALG,1974
3824,13:41.6h,Henryk NOGALA,POL,1974
3824,13:41.6h,Mohamed KACEMJ,ALG,1976
3824,13:41.6h,Minivassik ABDULIN,URS,1976
3824,13:41.6h,David BARNEY,USA,1984
3824,13:41.6h,Diomede CISHAHAYO,BDI,1993
3824,13:41.6h,Khalid KHANNOUCHI,MAR,1995
3833,13:41.60,David Kipkoech KISANG,KEN,1997
3825,13:41.6h,Geoffrey SIELE,KEN,2007
3834,13:41.60,Omesphore NKUNZIMANA,BDI,2010
3836,13:41.61,Eric POLONSKI,USA,1996
3836,13:41.61,Albert OKEMWA,KEN,2003
3838,13:41.62,Jack GRAY,GBR,2023
3839,13:41.63,Drew ROGERS,USA,2025
3840,13:41.64,Jordan FIFE,USA,2009
3840,13:41.64,Luke JOHNSON,USA,2025
3840,13:41.64,Noah BALTUS,NED,2025
3843,13:41.65,Dan HELD,USA,1995
3844,13:41.66,Grenville TUCK,GBR,1980
3844,13:41.66,Adam HICKEY,GBR,2013
3846,13:41.67,Abdellah LAMGHARI,MAR,2011
3847,13:41.68,Haruki NIIZUMA,JPN,2024
3848,13:41.69,Oisín Ó GAILÍN,IRL,2025
3849,13:41.7h,Masami OTSUKA,JPN,1984
3849,13:41.7h,Dave GORDON,USA,1985
3851,13:41.70,Sakee OSAKI,JPN,1995
3850,13:41.7h,Cyrille BALLESTER,FRA,1995
3852,13:41.70,Ahmed EZZOBAYRY,FRA,2002
3854,13:41.72,Sam MWAPE,ZAM,2000
3855,13:41.73,Ahmed OUHDA,ITA,2023
3856,13:41.74,Michael FIETZ,GER,1993
3856,13:41.74,Dean CAVUOTO,AUS,2003
3856,13:41.74,Ben DAWSON,USA,2003
3859,13:41.75,Rob MULLETT,GBR,2016
3859,13:41.75,Anis BENSTITI,ALG,2024
3861,13:41.76,Wolfram MÜLLER,GER,2001
3861,13:41.76,Reuben REINA,USA,2024
3863,13:41.77,Alain BORDELEAU,CAN,1985
3863,13:41.77,Takashi TOYODA,JPN,2007
3865,13:41.78,Ali Ismael HASSAN,DJI,1992
3865,13:41.78,Martin DENT,AUS,2008
3867,13:41.79,Abdelhadi HABASSA,MAR,2000
3867,13:41.79,Lhoussaine OUKHRID,MAR,2012
3869,13:41.8h,Yuriy TYURIN,URS,1965
3869,13:41.8h,Wolfgang RIESINGER,FRG,1972
3869,13:41.8h,Boris SHTEINBREKHER,URS,1975
3869,13:41.8h,Eric Kipkemei CHIRCHIR,KEN,2008
3873,13:41.80,Ben CHERUIYOT,KEN,2011
3873,13:41.80,Hayato SAITO,JPN,2012
3875,13:41.81,Julius RANDICH,KEN,1993
3875,13:41.81,Morten MUNKHOLM,DEN,2013
3875,13:41.81,Yusuke NISHIYAMA,JPN,2020
3878,13:41.82,Tommie SWART,RSA,1991
